DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-09-13 07:00:00,3504,ID4_0927,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:28:45.102,2023-09-13 17:33:14.386000,00:04:29.284000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3498,ID4_0921,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:20:30.163,2023-09-13 17:21:39.702000,00:01:09.539000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3505,ID4_0928,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:28:45.144,2023-09-13 17:39:07.754000,00:10:22.610000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3506,ID4_0929,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:33:17.294,2023-09-13 17:33:24.530000,00:00:07.236000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3507,ID4_0930,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:33:27.366,2023-09-13 17:39:07.776000,00:05:40.410000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3508,ID4_0931,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:39:10.620,2023-09-13 17:39:54.874000,00:00:44.254000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3509,ID4_0932,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:40:32.989,2023-09-13 17:40:37.319000,00:00:04.330000,bug,Insecta,Hemiptera,Heteroptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3510,ID4_0933,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 18:01:52.797,2023-09-13 18:02:36.728000,00:00:43.931000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1598,ID1_0872,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 18:06:32.710,2023-09-13 18:06:44.204000,00:00:11.494000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,742,FAIRD3_0808,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 18:09:34.000,2023-09-13 18:11:31,00:01:57,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,741,FAIRD3_0807,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 17:30:22.000,2023-09-13 17:31:25,00:01:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3497,ID4_0920,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:20:13.025,2023-09-13 17:20:27.321000,00:00:14.296000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3496,ID4_0919,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:19:22.293,2023-09-13 17:20:11.595000,00:00:49.302000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3495,ID4_0918,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:18:40.833,2023-09-13 17:20:08.766000,00:01:27.933000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2735,ID2_1367,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:29:13.313,2023-09-13 14:29:31.722000,00:00:18.409000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2736,ID2_1368,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:29:58.332,2023-09-13 14:30:01.180000,00:00:02.848000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3485,ID4_0907,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 14:30:53.596,2023-09-13 14:31:49.434000,00:00:55.838000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3486,ID4_0908,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 14:31:50.866,2023-09-13 14:32:10.897000,00:00:20.031000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2737,ID2_1369,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:31:52.119,2023-09-13 14:32:16.483000,00:00:24.364000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,740,FAIRD3_0806,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-09-13 14:52:42.000,2023-09-13 14:52:54,00:00:12,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1140,FAIRD4_1206,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-13 15:56:33.000,2023-09-13 17:16:34,01:20:01,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3487,ID4_0909,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:00:53.974,2023-09-13 17:04:02.058000,00:03:08.084000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3488,ID4_0910,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:04:04.901,2023-09-13 17:07:05.799000,00:03:00.898000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3489,ID4_0911,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:04:04.911,2023-09-13 17:05:14.461000,00:01:09.550000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3490,ID4_0912,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:07:08.620,2023-09-13 17:10:24.089000,00:03:15.469000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1141,FAIRD4_1207,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-09-13 17:08:45.000,2023-09-13 17:09:05,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3491,ID4_0913,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:10:26.959,2023-09-13 17:11:41.221000,00:01:14.262000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3492,ID4_0914,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:11:45.428,2023-09-13 17:16:26.620000,00:04:41.192000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1596,ID1_0870,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 17:12:47.986,2023-09-13 17:13:03.593000,00:00:15.607000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3493,ID4_0916,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:14:38.106,2023-09-13 17:16:25.181000,00:01:47.075000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3494,ID4_0917,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 17:16:29.449,2023-09-13 17:18:37.952000,00:02:08.503000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2734,ID2_1366,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 14:19:44.939,2023-09-13 14:19:49.222000,00:00:04.283000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1585,ID1_0858,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:16:53.324,2023-09-13 13:17:34.966000,00:00:41.642000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2708,ID2_1340,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 12:06:25.515,2023-09-13 12:07:58.221000,00:01:32.706000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1583,ID1_0856,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 13:11:16.834,2023-09-13 13:13:13.971000,00:01:57.137000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2693,ID2_1324,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:22:04.951,2023-09-13 09:22:23.463000,00:00:18.512000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3467,ID4_0887,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:22:26.685,2023-09-13 09:23:06.820000,00:00:40.135000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2694,ID2_1325,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:22:27.736,2023-09-13 09:24:13.552000,00:01:45.816000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3468,ID4_0888,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:23:08.229,2023-09-13 09:26:10.852000,00:03:02.623000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2695,ID2_1327,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:24:43.506,2023-09-13 09:24:46.332000,00:00:02.826000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1561,ID1_0832,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 09:25:19.595,2023-09-13 09:25:22.486000,00:00:02.891000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1562,ID1_0833,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 09:25:30.924,2023-09-13 09:26:06.595000,00:00:35.671000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2692,ID2_1323,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:21:43.353,2023-09-13 09:21:56.316000,00:00:12.963000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3469,ID4_0889,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:26:15.074,2023-09-13 09:30:57.263000,00:04:42.189000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2697,ID2_1329,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:28:59.636,2023-09-13 09:29:13.832000,00:00:14.196000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2698,ID2_1330,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:29:16.742,2023-09-13 09:34:08.432000,00:04:51.690000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3470,ID4_0890,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:31:01.532,2023-09-13 09:31:14.369000,00:00:12.837000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3471,ID4_0891,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:31:15.793,2023-09-13 09:31:18.654000,00:00:02.861000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3472,ID4_0892,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:31:24.282,2023-09-13 09:32:21.133000,00:00:56.851000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3473,ID4_0893,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:32:23.953,2023-09-13 09:33:37.933000,00:01:13.980000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3474,ID4_0894,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:33:40.781,2023-09-13 09:37:30.570000,00:03:49.789000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2696,ID2_1328,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:28:49.641,2023-09-13 09:28:56.753000,00:00:07.112000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2699,ID2_1331,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:34:18.367,2023-09-13 09:34:22.663000,00:00:04.296000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2691,ID2_1322,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:21:41.894,2023-09-13 09:21:54.862000,00:00:12.968000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2689,ID2_1320,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:21:02.970,2023-09-13 09:21:33.244000,00:00:30.274000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1599,ID1_0873,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 18:20:00.207,2023-09-13 18:20:08.842000,00:00:08.635000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3457,ID4_0877,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 07:03:45.046,2023-09-13 07:06:03.947000,00:02:18.901000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3458,ID4_0878,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 07:07:04.472,2023-09-13 07:07:07.299000,00:00:02.827000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3459,ID4_0879,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 07:07:32.613,2023-09-13 07:08:40.982000,00:01:08.369000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3460,ID4_0880,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 07:14:01.758,2023-09-13 07:14:04.612000,00:00:02.854000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,266,FAIRD1_0302,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-13 07:50:39.000,2023-09-13 08:09:45,00:19:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3461,ID4_0881,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 08:27:12.235,2023-09-13 08:27:46.233000,00:00:33.998000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2690,ID2_1321,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:21:08.603,2023-09-13 09:21:33.278000,00:00:24.675000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3462,ID4_0882,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:02:01.128,2023-09-13 09:03:28.124000,00:01:26.996000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3464,ID4_0884,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:08:05.889,2023-09-13 09:09:59.978000,00:01:54.089000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1559,ID1_0828,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 09:08:50.995,2023-09-13 09:16:00.566000,00:07:09.571000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,3465,ID4_0885,ID,ID4,Site4,Meadow,IDxMeadow,2023-09-13 09:10:02.786,2023-09-13 09:20:24.113000,00:10:21.327000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2687,ID2_1318,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:15:37.687,2023-09-13 09:15:44.735000,00:00:07.048000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,2688,ID2_1319,ID,ID2,Site2,Maize,IDxMaize,2023-09-13 09:15:48.971,2023-09-13 09:20:54.583000,00:05:05.612000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
2023-09-13 07:00:00,1560,ID1_0830,ID,ID1,Site1,Maize,IDxMaize,2023-09-13 09:19:35.537,2023-09-13 09:21:59.567000,00:02:24.030000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,19.006122448979593,2.3520408163265305,0.4,179.72448979591837,18.023469387755103,78.98163265306123,953.9148979591837,22,4
